1,0.46496332,0.8333333,1
2,0.47397214,0.8020833,1
3,0.47161102,0.8333333,1
4,0.432646,0.8333333,1
5,0.42589808,0.8385416,1
6,0.41814545,0.8385416,1
7,0.48466402,0.828125,1
8,0.44520754,0.8333333,1
9,0.4407909,0.8333333,1
10,0.42735124,0.8333333,1
11,0.4141743,0.8333333,1
12,0.41789252,0.8229166,1
13,0.42018393,0.8333333,1
14,0.36242208,0.875,1
15,0.34412086,0.8697916,1
16,0.37112367,0.859375,1
17,0.4063502,0.8385416,1
18,0.3728816,0.84375,1
19,0.40109107,0.8489583,1
20,0.37990448,0.8385416,1
21,0.37052426,0.8489583,1
22,0.37585837,0.8541666,1
23,0.26387522,0.90625,1
24,0.351174,0.859375,1
25,0.32508343,0.8697916,1
26,0.58018285,0.796875,1
27,0.4221673,0.8333333,1
28,0.37546676,0.8489583,1
29,0.37547863,0.8489584,1
30,0.37102038,0.859375,1
31,0.34611315,0.859375,1
32,0.30756074,0.8958333,1
33,0.37416404,0.8697916,1
34,0.33422711,0.8645833,1
35,0.33179513,0.8854167,1
36,0.33895022,0.8802083,1
37,0.37544245,0.8697916,1
38,0.35242307,0.8541666,1
1,0.45010006,0.8333333,1
2,0.46529847,0.828125,1
3,0.44542038,0.8333333,1
4,0.42148775,0.8333333,1
5,0.86983705,0.78125,1
6,0.44701064,0.8333333,1
7,0.44072616,0.8333333,1
8,0.43812644,0.8333333,1
9,0.43304878,0.8333333,1
10,0.42151994,0.8333333,1
11,0.42511523,0.8333333,1
1,0.4543925,0.8333333,1
2,0.45030415,0.8333333,1
3,0.4480945,0.8333333,1
4,0.44897807,0.8333333,1
5,0.43939877,0.8333333,1
6,0.41654027,0.8333333,1
7,0.47553918,0.8229166,1
8,0.4388526,0.8333333,1
9,0.42331517,0.8333333,1
10,0.46006423,0.8333333,1
11,0.44391578,0.8333333,1
12,0.42815164,0.8333333,1
13,0.4009241,0.8333333,1
14,0.40480518,0.828125,1
15,0.4449329,0.828125,1
16,0.4229217,0.8333333,1
17,0.41781685,0.8385416,1
18,0.4027906,0.84375,1
19,0.48779774,0.84375,1
20,0.4266789,0.8333333,1
21,0.42673734,0.8333333,1
22,0.42157686,0.8333333,1
23,0.42854607,0.8333333,1
24,0.42105874,0.8333333,1
25,0.41305557,0.8333333,1
26,0.43475783,0.8385416,1
27,0.40330058,0.8333333,1
28,0.3585269,0.84375,1
29,0.5789327,0.8177084,1
30,0.39843887,0.8333333,1
31,0.39680368,0.8333333,1
32,0.43343195,0.84375,1
33,0.39540368,0.8333333,1
34,0.4035179,0.84375,1
35,0.3681736,0.84375,1
36,0.40980905,0.8489583,1
37,0.34361586,0.859375,1
38,0.40734643,0.8489583,1
39,0.39103636,0.859375,1
40,0.34023017,0.8697916,1
41,0.37204966,0.8541666,1
42,0.39707014,0.8541666,1
43,0.3420031,0.875,1
44,0.32909712,0.8958333,1
45,0.38636217,0.859375,1
46,0.40794462,0.8333333,1
47,0.29843464,0.890625,1
48,0.37688386,0.8489583,1
49,0.36748064,0.8645833,1
50,0.4159006,0.8489583,1
51,0.40123585,0.8385416,1
52,0.41171348,0.859375,1
53,0.41136178,0.8333333,1
54,0.4028823,0.84375,1
55,0.36693987,0.8489583,1
56,0.40928102,0.84375,1
57,0.38320017,0.8541666,1
58,0.39844304,0.8489583,1
59,0.41448507,0.84375,1
60,0.3226753,0.8697916,1
61,0.42036423,0.8541666,1
62,0.31461492,0.8541666,1
63,0.32832223,0.8854166,1
64,0.3210793,0.875,1
65,0.30590114,0.890625,1
66,0.30321857,0.890625,1
67,0.26999253,0.90625,1
68,0.346226,0.8854166,1
69,0.4052487,0.8489583,1
70,0.3364144,0.875,1
71,0.3493771,0.8697916,1
72,0.32812962,0.875,1
73,0.3150438,0.875,1
74,0.4499001,0.859375,1
75,0.39347178,0.8385416,1
76,0.2703081,0.890625,1
77,0.30666488,0.890625,1
78,0.36921194,0.8645833,1
79,0.31130052,0.875,1
80,0.28965586,0.8958333,1
81,0.4444263,0.8697916,1
82,0.37553284,0.8541666,1
83,0.33413875,0.8645833,1
84,0.3385245,0.8854166,1
85,0.3956717,0.8645833,1
86,0.31681335,0.875,1
87,0.40199023,0.828125,1
88,0.27611315,0.9114583,1
89,0.3502804,0.875,1
90,0.27729446,0.8958333,1
91,0.2416511,0.9166666,1
92,0.253114,0.8958334,1
93,0.3388811,0.8802083,1
94,0.32486522,0.8802083,1
95,0.35924906,0.8697916,1
96,0.3003304,0.890625,1
97,0.30576655,0.9010417,1
98,0.33150893,0.875,1
99,0.34119654,0.875,1
100,0.3271246,0.8697916,1
101,0.38426292,0.8489583,1
102,0.34310672,0.8802083,1
103,0.37278146,0.8645833,1
104,0.3765694,0.8541666,1
105,0.29819775,0.890625,1
106,0.33634862,0.875,1
107,0.34461838,0.890625,1
108,0.3274732,0.8802083,1
109,0.36817268,0.8802083,1
110,0.28051165,0.8958333,1
111,0.29675126,0.8958333,1
112,0.3250987,0.890625,1
113,0.3565731,0.8697916,1
114,0.3579052,0.8697916,1
115,0.351185,0.8645833,1
116,0.35042876,0.8697916,1
117,0.38667142,0.8854167,1
118,0.38233393,0.8541666,1
119,0.36086327,0.8697916,1
120,0.33625138,0.8854166,1
121,0.2445039,0.9166666,1
122,0.23475014,0.921875,1
123,0.37273952,0.8958333,1
124,0.39975494,0.84375,1
125,0.32740825,0.8802083,1
126,0.3132067,0.8958333,1
127,0.33545282,0.8697916,1
128,0.33008984,0.8802083,1
129,0.35445106,0.890625,1
130,0.3072111,0.8854166,1
131,0.33762735,0.875,1
132,0.29801023,0.90625,1
133,0.3393221,0.8802083,1
134,0.37561852,0.8645833,1
135,0.41978443,0.8489583,1
136,0.30842036,0.8802083,1
137,0.2815016,0.890625,1
138,0.28601778,0.8958333,1
139,0.2914549,0.90625,1
140,0.37427148,0.859375,1
141,0.3371529,0.875,1
142,0.36183554,0.859375,1
143,0.37109202,0.859375,1
144,0.30160695,0.890625,1
145,0.3818058,0.859375,1
146,0.34572163,0.8697916,1
147,0.27922437,0.890625,1
148,0.35481155,0.875,1
149,0.40278566,0.84375,1
150,0.30550605,0.8802083,1
151,0.33233303,0.8697916,1
152,0.2972414,0.890625,1
153,0.30037475,0.890625,1
154,0.28519726,0.890625,1
155,0.2556507,0.921875,1
156,0.2844826,0.8854166,1
157,0.24080184,0.9114583,1
158,0.27436563,0.9010416,1
159,0.29310808,0.890625,1
160,0.35638598,0.859375,1
161,0.2366133,0.9270833,1
162,0.2452423,0.90625,1
163,0.28158715,0.890625,1
164,0.32966512,0.8802083,1
165,0.25992018,0.9010416,1
166,0.2776525,0.8958333,1
167,0.28381002,0.890625,1
168,0.26401687,0.90625,1
169,0.30210072,0.890625,1
170,0.38917297,0.8854166,1
171,0.33963782,0.875,1
172,0.26479954,0.9114583,1
173,0.23929663,0.9166666,1
174,0.35592037,0.8802083,1
175,0.23057483,0.9166666,1
176,0.28437907,0.8958333,1
177,0.25525331,0.8958333,1
178,0.31834525,0.8854166,1
179,0.302374,0.8854166,1
180,0.2940692,0.8958333,1
181,0.2742773,0.9010416,1
182,0.33571848,0.875,1
183,0.32969868,0.875,1
184,0.2688811,0.8958334,1
185,0.33099413,0.9166667,1
186,0.3234759,0.8697916,1
187,0.418153,0.84375,1
188,0.38939533,0.8541666,1
189,0.39146578,0.84375,1
190,0.26776057,0.90625,1
191,0.24876192,0.9114583,1
192,0.41580755,0.859375,1
193,0.32912365,0.8854166,1
194,0.30573842,0.8854166,1
195,0.2371074,0.9114583,1
196,0.36171183,0.8854166,1
197,0.33002645,0.8697916,1
198,0.3649616,0.8645833,1
199,0.2997823,0.8854166,1
200,0.32720608,0.8854166,1
201,0.40183198,0.8697916,1
202,0.3633745,0.8489583,1
203,0.29944474,0.875,1
204,0.36295578,0.8697917,1
205,0.2817917,0.8958333,1
206,0.26470056,0.9114583,1
207,0.3791251,0.8645834,1
208,0.3029598,0.8958333,1
209,0.25104514,0.90625,1
210,0.26482707,0.9010416,1
211,0.316544,0.8802083,1
212,0.27082318,0.90625,1
213,0.35263604,0.8958334,1
214,0.2429083,0.90625,1
215,0.50072867,0.859375,1
216,0.32576022,0.8802083,1
217,0.30226386,0.8802083,1
218,0.29998422,0.8958333,1
219,0.22059785,0.9270833,1
220,0.26245385,0.8958333,1
221,0.2744656,0.8958333,1
222,0.31225502,0.890625,1
223,0.2630195,0.9114583,1
224,0.28578496,0.90625,1
225,0.26786804,0.90625,1
226,0.20648503,0.9375,1
227,0.31355202,0.8854166,1
228,0.22188511,0.9270833,1
229,0.25156498,0.9114583,1
230,0.24338539,0.9166666,1
231,0.2962659,0.890625,1
232,0.28488916,0.8958333,1
233,0.24225038,0.921875,1
234,0.22677949,0.9114583,1
235,0.26003662,0.890625,1
236,0.29909796,0.8958333,1
237,0.28713456,0.890625,1
238,0.25672215,0.9010416,1
239,0.29386368,0.9166666,1
240,0.35003626,0.8697916,1
241,0.31050235,0.890625,1
242,0.27347127,0.8958333,1
243,0.21566598,0.9114583,1
244,0.267478,0.9114584,1
245,0.28757164,0.8802083,1
246,0.29192704,0.8854166,1
247,0.27525386,0.9010416,1
248,0.29624614,0.8854166,1
249,0.26205117,0.8958333,1
250,0.26942384,0.9010416,1
251,0.31150687,0.875,1
252,0.26153016,0.90625,1
253,0.28814793,0.9166666,1
254,0.2761346,0.9114583,1
255,0.31883,0.8802083,1
256,0.29833215,0.8802083,1
257,0.27568918,0.890625,1
258,0.2086911,0.9322916,1
259,0.28702492,0.8854166,1
260,0.3559226,0.8697916,1
261,0.3430609,0.8645833,1
262,0.25309858,0.9010416,1
263,0.22742665,0.921875,1
264,0.2751028,0.8958333,1
265,0.2631445,0.8958333,1
266,0.27839875,0.8958333,1
267,0.12875083,0.9479166,1
268,0.29354104,0.890625,1
269,0.3292256,0.8802083,1
270,0.30782974,0.8854166,1
271,0.22608472,0.9166666,1
272,0.2231245,0.9270833,1
273,0.34731084,0.8802083,1
274,0.32583132,0.8802083,1
275,0.29483894,0.9010416,1
276,0.28316265,0.890625,1
277,0.3311157,0.875,1
278,0.28980863,0.8802083,1
279,0.30793452,0.8958333,1
280,0.28441662,0.8854166,1
281,0.23352666,0.921875,1
282,0.2635616,0.8854166,1
283,0.27334955,0.890625,1
284,0.41747615,0.8541666,1
285,0.42596915,0.84375,1
286,0.3436598,0.8645833,1
287,0.24953249,0.9010416,1
288,0.20967366,0.9322916,1
289,0.27208734,0.9010416,1
290,0.33968908,0.859375,1
291,0.30997482,0.8697916,1
292,0.22019786,0.921875,1
293,0.3241458,0.8697916,1
294,0.29115722,0.890625,1
295,0.2538826,0.9010416,1
296,0.27365774,0.9010416,1
297,0.2163204,0.921875,1
298,0.37281245,0.859375,1
299,0.29920518,0.890625,1
300,0.277259,0.890625,1
301,0.28536934,0.8854166,1
302,0.1921882,0.9270834,2
303,0.27295554,0.8958334,2
304,0.24557583,0.90625,2
305,0.21440375,0.9270833,2
306,0.19957808,0.9322916,2
307,0.22424185,0.90625,2
308,0.26404136,0.9166666,2
309,0.1507052,0.9375,2
310,0.295191,0.890625,2
311,0.27893788,0.8854166,2
312,0.14304793,0.9427083,2
313,0.29848677,0.8802084,2
314,0.3400687,0.8645834,2
315,0.24399589,0.90625,2
316,0.34141597,0.8802083,2
317,0.26660323,0.8854166,2
318,0.34509748,0.875,2
319,0.29375845,0.8854166,2
320,0.3602158,0.8541666,2
321,0.19925907,0.9322916,2
322,0.26667744,0.890625,2
323,0.23271179,0.9114583,2
324,0.29079086,0.8854166,2
325,0.25883508,0.9010416,2
326,0.29873145,0.890625,2
327,0.22636598,0.90625,2
328,0.23763692,0.9114583,2
329,0.25531244,0.9166666,2
330,0.26272845,0.8958333,2
331,0.2366615,0.90625,2
332,0.26373756,0.9010416,2
333,0.29416656,0.8958333,2
334,0.2583353,0.90625,2
335,0.27183598,0.8802083,2
336,0.29126173,0.8958333,2
337,0.32267538,0.8541667,2
338,0.25586084,0.90625,2
339,0.22349286,0.9114583,2
340,0.2748993,0.8958333,2
341,0.23253372,0.9114583,2
342,0.22291315,0.9166666,2
343,0.32748583,0.8802084,2
344,0.30468568,0.890625,2
345,0.25128746,0.90625,2
346,0.239176,0.9010416,2
347,0.22923025,0.90625,2
348,0.17995748,0.9270833,2
349,0.23265848,0.9010416,2
350,0.2515063,0.90625,2
